PID,ProductCode,ProductName,Barcode,Category,Alias,Description,SalesUnit,ShelfPrice,PurchaseCost,ReorderPoint,AddedDate,InList_AddedSinceApr15,InList_Sold,Source,Transactions,UnitsSold,Revenue,FirstSold,LastSold,DaysSinceLastSale,DuplicateNameGroup,MigrationAction
4917,P-5917,RED BULL SUGAR FREE 355 UNI,180854000606,DRINKS,,,UNIT,3.75,0.0,10.0,2026-04-14,,Y,sold only,13.0,21.0,89.02,2026-05-09,2026-08-27,7,,MIGRATE
19311,P-20311,POK.MEGA.WHEE.LIGH.LOTARIO,2280550002008,LOTTERY,,OLG,UNIT,2.0,0.0,1.0,2026-04-14,,Y,sold only,42.0,44.0,88.0,2026-04-17,2026-07-22,43,,MIGRATE
5141,P-6141,SMART WATER  591ML Water,786162650351,WATER,,,UNIT,3.0,0.0,2.0,2026-04-14,,Y,sold only,26.0,29.0,87.0,2026-04-16,2026-06-08,87,,MIGRATE
4864,P-5864,RAW CLASSIC,716165174233,VAPE & CIGAR,,,UNIT,2.65,0.0,16.0,2026-04-14,,Y,sold only,15.0,29.0,86.79,2026-04-27,2026-08-26,8,,MIGRATE
1012,P-2012,ARIZONA CUCUMBER 680ML,613008745905,DRINKS,,,UNIT,2.66,0.0,0.0,2026-04-14,,Y,sold only,29.0,30.0,84.57,2026-05-04,2026-08-25,9,,MIGRATE
4986,P-5986,SPRITE CAN,06793207,DRINKS,,,UNIT,1.49,0.0,2.0,2026-04-14,,Y,sold only,46.0,50.0,84.03,2026-04-29,2026-09-03,0,,MIGRATE
23509,P-23509,Black fly vodka grapefruit 4*400,883043000806,R.T.D.,BLACK FLY 4PK,,UNIT,11.99,11.99,0.0,2026-07-04,Y,Y,both,5.0,6.0,83.7,2026-07-07,2026-08-02,32,,MIGRATE
5015,P-6015,G COOL BLUE  591UNI,055577420270,DRINKS,,,UNIT,2.1,1.66,2.0,2026-04-14,,Y,sold only,17.0,25.0,83.47,2026-05-07,2026-07-17,48,DUP-08,MIGRATE
23189,P-23189,CREDIT CARD FEE,24189,GENERAL NO TAX,,,UNIT,0.0,0.0,0.0,2026-04-15,Y,Y,both,138.0,138.0,82.8,2026-04-15,2026-08-30,4,,MIGRATE
5160,P-6160,POWER ADE MIX BERRY,06748508,DRINKS,,,UNIT,3.49,0.0,2.0,2026-04-14,,Y,sold only,14.0,21.0,82.78,2026-05-30,2026-08-27,7,,MIGRATE
23206,P-23206,Fanta 355,067000013737,DRINKS,,,UNIT,1.33,0.0,0.0,2026-04-15,Y,Y,both,46.0,55.0,82.59,2026-04-17,2026-08-27,7,,MIGRATE
4058,P-5058,LD MEDIUM KS 20,060100037795,TOBACCO,,,UNIT,12.17,0.0,10.0,2026-04-14,,Y,sold only,6.0,6.0,82.5,2026-05-19,2026-07-18,47,,MIGRATE
5116,P-6116,MONSTER ZERO SUGAR,070847002901,DRINKS,,,UNIT,3.99,0.0,2.0,2026-04-14,,Y,sold only,17.0,18.0,81.18,2026-05-08,2026-08-16,18,,MIGRATE
980,P-1980,COKE DIET 710ML,067000104039,DRINKS,,,UNIT,2.99,0.0,0.0,2026-04-14,,Y,sold only,23.0,24.0,81.12,2026-04-16,2026-09-02,1,,MIGRATE
22933,P-23933,NESTEA LEMON 355ML,990484000071,DRINKS,NESTEA,,UNIT,1.33,0.67,0.0,2026-04-14,,Y,sold only,45.0,54.0,81.08,2026-05-03,2026-08-20,14,,MIGRATE
16655,P-17655,lays kechup big 220g,060410079430,CHIPS,lays,,UNIT,4.99,0.0,0.0,2026-04-14,,Y,sold only,14.0,14.0,78.96,2026-04-28,2026-08-31,3,,MIGRATE
5219,P-6219,Nestle  oreoASSORTED SANDWICH single,060000610203,ICE CREAMS,,,UNIT,3.49,0.0,2.0,2026-04-14,,Y,sold only,20.0,20.0,78.8,2026-05-18,2026-08-06,28,,MIGRATE
5235,P-6235,NESTLE VANILLA CAKE,055000681728,ICE CREAMS,,,UNIT,1.99,0.0,2.0,2026-04-14,,Y,sold only,23.0,35.0,78.75,2026-05-03,2026-09-01,2,,MIGRATE
5014,P-6014,G FRIU PUNCH 591UNI,055577420263,DRINKS,,,UNIT,2.99,1.66,2.0,2026-04-14,,Y,sold only,12.0,23.0,77.73,2026-05-15,2026-09-01,2,,MIGRATE
2102,P-3102,crus,05660203,DRINKS,,,UNIT,1.79,0.0,0.0,2026-04-14,,Y,sold only,34.0,38.0,76.8,2026-05-03,2026-09-03,0,,MIGRATE
23197,P-23197,Ensure Protein Drink Vanilla,055325004288,DRINKS NO TAX,,,UNIT,3.75,0.0,0.0,2026-04-15,Y,Y,both,18.0,20.0,75.0,2026-04-17,2026-06-29,66,,MIGRATE
4786,P-5786,CADBURY CARAMILK,06105422,"CANDY,GUMS & CHOCOLATES",,,UNIT,2.21,0.0,5.0,2026-04-14,,Y,sold only,29.0,30.0,74.99,2026-05-03,2026-09-02,1,,MIGRATE
2945,P-3945,original  CHIPS & SNACKS,060410046678,CHIPS & SNACKS,Frito lay,,UNIT,5.49,3.36,4.0,2026-04-14,,Y,sold only,12.0,12.0,74.4,2026-08-05,2026-09-02,1,,MIGRATE
3958,P-4958,Benson and Hedges delux 20k,061900103994,TOBACCO,,,UNIT,16.37,0.0,10.0,2026-04-14,,Y,sold only,4.0,4.0,74.0,2026-04-25,2026-08-17,17,,MIGRATE
16510,P-17510,bbq,060410079416,CHIPS,lays,,UNIT,0.0,0.0,0.0,2026-04-14,,Y,sold only,13.0,13.0,73.32,2026-05-07,2026-09-02,1,,MIGRATE
22420,P-23420,Black Fly Vodka Black Cherry 473ML,883043002763,Beer,LCBO,,UNIT,3.49,3.0,0.0,2026-04-14,,Y,sold only,12.0,18.0,72.52,2026-05-30,2026-08-24,10,,MIGRATE
5163,P-6163,COKE ZERO 2L,067000106682,DRINKS,,,UNIT,3.99,0.0,2.0,2026-04-14,,Y,sold only,16.0,16.0,72.16,2026-04-18,2026-08-29,5,,MIGRATE
3975,P-4975,Du Maurier Smooth 20 Rg,05932732,TOBACCO,,,UNIT,15.93,0.0,10.0,2026-04-14,,Y,sold only,3.0,4.0,72.0,2026-06-21,2026-06-26,69,,MIGRATE
19484,P-20484,LOTTO MAX $18.00,2280550018009,LOTTERY,,OLG,UNIT,18.0,0.0,1.0,2026-04-14,,Y,sold only,3.0,4.0,72.0,2026-04-17,2026-05-08,118,,REVIEW - no sale in 90+ days
23207,P-23207,Fanta,067000011061,DRINKS,,,UNIT,1.87,0.0,0.0,2026-04-15,Y,Y,both,37.0,47.0,71.78,2026-04-15,2026-09-03,0,,MIGRATE
23188,P-23188,DEBIT CARD FEES,24188,GENERAL NO TAX,,,UNIT,0.25,0.0,0.0,2026-04-15,Y,Y,both,260.0,262.0,71.55,2026-04-15,2026-08-23,11,,MIGRATE
3939,P-4939,Matinee subtle KS 25,059300010585,TOBACCO,,,UNIT,21.0,0.0,10.0,2026-04-14,,Y,sold only,2.0,3.0,71.19,2026-08-18,2026-08-19,15,,MIGRATE
23452,P-23452,Ven Dens Adapter,5056594114888,Electronics - My top gift,,,UNIT,20.99,0.0,0.0,2026-06-19,Y,Y,both,3.0,3.0,71.16,2026-06-30,2026-08-11,23,DUP-09,MIGRATE
977,P-1977,CRUSH ORANGE 710ML,056000004609,DRINKS,,,UNIT,2.99,0.0,0.0,2026-04-14,,Y,sold only,21.0,21.0,70.98,2026-04-16,2026-09-01,2,,MIGRATE
4858,P-5858,ZIG ZAG SILVER,008660100405,TOBACCO,,,UNIT,3.1,0.0,16.0,2026-04-14,,Y,sold only,18.0,20.0,70.02,2026-05-12,2026-08-28,6,,MIGRATE
5065,P-6065,DRINKS CRUSH ORANGE 2LT,05609008,DRINKS,,,UNIT,4.15,0.0,2.0,2026-04-14,,Y,sold only,15.0,15.0,69.09,2026-04-29,2026-08-09,25,,MIGRATE
19312,P-20312,POKER /LOTARIO/TOP/649,2280550001001,LOTTERY,,OLG,UNIT,1.0,0.0,1.0,2026-04-14,,Y,sold only,65.0,69.0,69.0,2026-04-17,2026-07-27,38,,MIGRATE
479,P-1479,LD Standard Bold KS 20,060100038600,TOBACCO,TOBACCO,,UNIT,12.17,0.0,10.0,2026-04-14,,Y,sold only,4.0,5.0,68.75,2026-04-15,2026-08-26,8,,MIGRATE
22548,P-23548,Somersby 473ML,675325010005,Beer,LCBO,,UNIT,3.49,0.0,0.0,2026-04-14,,Y,sold only,13.0,17.0,68.67,2026-06-09,2026-08-30,4,,MIGRATE
4850,P-5850,KINDER EGG,06202644,"CANDY,GUMS & CHOCOLATES",,,UNIT,2.25,0.0,2.0,2026-04-14,,Y,sold only,22.0,27.0,68.53,2026-04-26,2026-09-01,2,,MIGRATE
4691,P-5691,PRINGLES ORIGINAL,064100111332,CHIPS & SNACKS,,,UNIT,4.99,0.0,2.0,2026-04-14,,Y,sold only,10.0,12.0,67.68,2026-05-08,2026-08-03,31,,MIGRATE
22764,P-23764,Lays Sour Cream & Onion,060410079492,GENERAL ITEMS,lays Sour Cream 220g,,UNIT,4.99,1.0,0.0,2026-04-14,,Y,sold only,12.0,12.0,67.68,2026-04-22,2026-09-03,0,,MIGRATE
5213,P-6213,Nestle drumstick salty caramel,055000174589,ICE CREAMS,,,UNIT,3.99,0.0,2.0,2026-04-14,,Y,sold only,10.0,15.0,67.65,2026-06-12,2026-08-14,20,,MIGRATE
5157,P-6157,POWER ADE MELON PINEAPPLE,06748809,DRINKS,,,UNIT,2.99,0.0,2.0,2026-04-14,,Y,sold only,19.0,20.0,67.6,2026-06-14,2026-09-02,1,,MIGRATE
2033,P-3033,TWINKIES,777550011649,GROCERY NO TAX,HOSTESS,,UNIT,2.5,0.0,0.0,2026-04-14,,Y,sold only,25.0,27.0,67.5,2026-04-19,2026-08-29,5,,MIGRATE
23410,P-23410,Jameson Whiskey Lemonade,080432001424,R.T.D.,,,UNIT,3.89,0.0,0.0,2026-05-28,Y,Y,both,12.0,15.0,67.47,2026-05-31,2026-08-29,5,,MIGRATE
4552,P-5552,COCONUT WATER 500UNI,055270833773,DRINKS NO TAX,,,UNIT,3.5,0.0,3.0,2026-04-14,,Y,sold only,17.0,19.0,66.5,2026-04-21,2026-06-19,76,,MIGRATE
6033,P-7033,SCOTTIES,061328805036,HEALTH & BEAUTY,,,UNIT,2.25,0.0,2.0,2026-04-14,,Y,sold only,24.0,26.0,66.05,2026-04-19,2026-09-02,1,,MIGRATE
7046,P-8046,G-ZERO LIME 591UNI,055577420232,DRINKS,,,UNIT,3.1,0.0,2.0,2026-04-14,,Y,sold only,17.0,19.0,65.19,2026-05-21,2026-08-07,27,,MIGRATE
4542,P-5542,NAYA 600ml,057379600119,DRINKS,,,UNIT,1.55,0.0,12.0,2026-04-14,,Y,sold only,39.0,46.0,64.58,2026-05-17,2026-09-03,0,,MIGRATE
2074,P-3074,del monte mango,067311268376,DRINKS,,,UNIT,3.57,0.0,0.0,2026-04-14,,Y,sold only,16.0,16.0,63.78,2026-05-17,2026-08-30,4,,MIGRATE
23433,P-23433,Kirkland towel,096619188109,HOUSE HOLD ITEM,,,UNIT,3.99,0.0,0.0,2026-06-11,Y,Y,both,14.0,14.0,63.14,2026-06-14,2026-08-29,5,,MIGRATE
23373,P-23373,Xlite lighter,877318001353,LIGHTER,,,UNIT,1.99,0.0,0.0,2026-04-29,Y,Y,both,27.0,28.0,63.0,2026-05-11,2026-06-26,69,,MIGRATE
20895,P-21895,TONIC WATERMELON,613008771300,DRINKS,,ARIZONA,UNIT,3.31,0.0,1.0,2026-04-14,,Y,sold only,14.0,17.0,62.12,2026-07-28,2026-09-01,2,,MIGRATE
4987,P-5987,DR PEPPER CAN,05492935,DRINKS,dr pepper,,UNIT,1.55,0.0,2.0,2026-04-14,,Y,sold only,21.0,36.0,61.77,2026-04-19,2026-08-02,32,,MIGRATE
1911,P-2911,0ASIS APPLE 300 ML,067311010111,DRINKS,,,UNIT,1.77,0.0,0.0,2026-04-14,,Y,sold only,26.0,31.0,60.86,2026-05-06,2026-09-03,0,,MIGRATE
7775,P-8775,GATORADE G2 GRAPE 591UNI,055577420942,DRINKS,,,UNIT,2.99,0.0,2.0,2026-04-14,,Y,sold only,18.0,18.0,60.84,2026-05-07,2026-08-29,5,,MIGRATE
5209,P-6209,DRUMSTICK VANILLA CARAMEL,055000563512,ICE CREAMS,,,UNIT,3.79,0.0,2.0,2026-04-14,,Y,sold only,10.0,15.0,60.83,2026-04-20,2026-08-30,4,,MIGRATE
4797,P-5797,REESES 3 CUP,056600793217,"CANDY,GUMS & CHOCOLATES",,,UNIT,1.99,0.0,5.0,2026-04-14,,Y,sold only,24.0,27.0,60.75,2026-04-18,2026-09-03,0,,MIGRATE
5275,P-6275,SKITTLES ORIGINAL 61G,058496829605,"CANDY,GUMS & CHOCOLATES",,,UNIT,2.21,0.0,1.0,2026-04-14,,Y,sold only,21.0,24.0,59.97,2026-04-16,2026-08-27,7,,MIGRATE
16419,P-17419,Twisted Tea,087692011248,DRINKS,PEACH TEA,,UNIT,3.99,3.99,0.0,2026-04-14,,Y,sold only,10.0,13.0,58.63,2026-07-25,2026-09-01,2,,MIGRATE
23208,P-23208,Crush,05660300,DRINKS,,,UNIT,1.33,0.0,0.0,2026-04-15,Y,Y,both,35.0,39.0,58.53,2026-04-18,2026-09-02,1,,MIGRATE
4884,P-5884,PALL MALL SPECIAL XL FULL 20,059300053339,GROCERY NO TAX,,,UNIT,14.5,0.0,8.0,2026-04-14,,Y,sold only,4.0,4.0,58.0,2026-07-27,2026-08-16,18,,MIGRATE
9644,P-10644,IQOS IIUMA ONE PEBBLE BEIGE,061900497239,TOBACCO,,,UNIT,50.99,0.0,2.0,2026-04-14,,Y,sold only,1.0,1.0,57.62,2026-04-18,2026-04-18,138,,REVIEW - no sale in 90+ days
3655,P-4655,tic tac freshmint,062020005618,"CANDY,GUMS & CHOCOLATES",,,UNIT,2.25,0.0,2.0,2026-04-14,,Y,sold only,21.0,21.0,57.57,2026-04-19,2026-08-16,18,,MIGRATE
2997,P-3997,Excel spearmint 12 pc singkles,064900000317,"CANDY,GUMS & CHOCOLATES",,,UNIT,2.21,0.0,3.0,2026-04-14,,Y,sold only,21.0,23.0,57.48,2026-04-18,2026-09-02,1,,MIGRATE
22717,P-23717,Bodacious Smooth Red,063657031773,Wine,LCBO,,UNIT,12.48,1.0,0.0,2026-04-14,,Y,sold only,4.0,4.0,57.2,2026-04-23,2026-05-14,112,DUP-02,REVIEW - no sale in 90+ days
1088,P-2088,X-LITE,877318100063,VAPE & CIGAR,,,UNIT,2.66,0.0,0.0,2026-04-14,,Y,sold only,19.0,19.0,57.19,2026-04-17,2026-08-27,7,,MIGRATE
23487,P-23487,Borofone Headphones,6941991101687,Electronics - My top gift,,,UNIT,49.99,0.0,0.0,2026-06-19,Y,Y,both,1.0,1.0,56.49,2026-06-30,2026-06-30,65,DUP-10,REVIEW - 2 units or fewer
1909,P-2909,SUNNY D ORANGE ST,050200013003,DRINKS,,,UNIT,1.99,0.0,0.0,2026-04-14,,Y,sold only,24.0,25.0,56.25,2026-04-20,2026-08-29,5,,MIGRATE
23545,P-23545,Aloevera mango,718122298341,DRINKS,,,UNIT,3.31,0.0,0.0,2026-07-26,Y,Y,both,12.0,15.0,56.1,2026-07-29,2026-09-02,1,DUP-04,MIGRATE
22827,P-23827,LAYS DILL PICKLE 220GM,060410079393,CHIPS,LAYS,,UNIT,4.99,0.0,0.0,2026-04-14,,Y,sold only,10.0,10.0,55.83,2026-04-24,2026-08-19,15,,MIGRATE
23349,P-23349,Melona Icecream,8801104943635,Ice cream,,,UNIT,2.49,0.0,0.0,2026-04-17,Y,Y,both,16.0,23.0,55.67,2026-04-17,2026-08-19,15,,MIGRATE
9836,P-10836,kit kat double crunch,055000209120,ICE CREAMS,,,UNIT,3.49,0.0,2.0,2026-04-14,,Y,sold only,12.0,14.0,55.18,2026-06-26,2026-08-30,4,,MIGRATE
2644,P-3644,eagle torchh,853195010503,VAPE & CIGAR,,,UNIT,7.99,0.0,0.0,2026-04-14,,Y,sold only,6.0,6.0,54.18,2026-05-03,2026-07-21,44,,MIGRATE
3566,P-4566,5 gum acsent,064900227035,"CANDY,GUMS & CHOCOLATES",,,UNIT,3.09,0.0,2.0,2026-04-14,,Y,sold only,15.0,16.0,54.08,2026-04-16,2026-08-29,5,,MIGRATE
688,P-1688,Mug Root Beer 355ml,069000040508,DRINKS,DRINKS,,UNIT,1.33,0.0,12.0,2026-04-14,,Y,sold only,31.0,36.0,54.04,2026-04-18,2026-08-30,4,,MIGRATE
4959,P-5959,SUNNY TANGY ORIGINAL,050200012976,DRINKS,,,UNIT,1.99,0.0,2.0,2026-04-14,,Y,sold only,22.0,24.0,54.0,2026-04-20,2026-08-28,6,,MIGRATE
23572,P-23572,Guiness 500 ML,5000213015414,Beer,Guiness,,UNIT,4.25,0.0,0.0,2026-08-21,Y,Y,both,4.0,11.0,53.93,2026-08-22,2026-09-02,1,,MIGRATE
102,P-1102,Export A Green Rolling Paper,060100003004,VAPE & CIGAR,TOBACCO,,UNIT,2.88,0.0,25.0,2026-04-14,,Y,sold only,14.0,16.0,52.02,2026-04-16,2026-06-16,79,,MIGRATE
3938,P-4938,Matinee mellow KS 25,059300004423,TOBACCO,,,UNIT,23.01,0.0,10.0,2026-04-14,,Y,sold only,2.0,2.0,52.0,2026-06-06,2026-06-23,72,,REVIEW - 2 units or fewer
23350,P-23350,Mega Sandwich,774276118126,ICE CREAMS,,,UNIT,1.99,0.0,0.0,2026-04-17,Y,Y,both,19.0,23.0,51.75,2026-04-30,2026-08-21,13,,MIGRATE
23351,P-23351,Dairy Milk 38g,061200018424,"CANDY,GUMS & CHOCOLATES",cadbury,,UNIT,2.21,0.0,0.0,2026-04-18,Y,Y,both,20.0,23.0,51.75,2026-04-19,2026-08-22,12,,MIGRATE
2848,P-3848,michelob ultra,062067547355,ALCOHOL,,,UNIT,3.49,0.0,0.0,2026-04-14,,Y,sold only,7.0,13.0,51.27,2026-07-22,2026-08-25,9,DUP-06,MIGRATE
979,P-1979,DRINKS ZERO SUGAR 710,067000107467,DRINKS,,,UNIT,3.49,0.0,0.0,2026-04-14,,Y,sold only,12.0,13.0,51.23,2026-05-21,2026-07-25,40,,MIGRATE
5156,P-6156,POWER ADE FRUIT PUNCH,06748605,DRINKS,,,UNIT,3.49,0.0,2.0,2026-04-14,,Y,sold only,13.0,13.0,51.22,2026-06-14,2026-08-26,8,,MIGRATE
23520,P-23520,Yellowtail chardonnay,839743000028,Wine,Yellowtail,,UNIT,14.86,0.0,0.0,2026-07-08,Y,Y,both,2.0,3.0,50.97,2026-08-31,2026-09-03,0,,MIGRATE
5159,P-6159,POWER ADE ORANGE,06748702,DRINKS,,,UNIT,2.99,0.0,2.0,2026-04-14,,Y,sold only,15.0,15.0,50.7,2026-06-14,2026-08-20,14,,MIGRATE
23399,P-23399,Pepsi zero,069000013830,DRINKS,,,UNIT,2.99,0.0,0.0,2026-05-22,Y,Y,both,13.0,15.0,50.7,2026-05-26,2026-08-23,11,,MIGRATE
2466,P-3466,$50 K,804906050011,LOTTERY,,,UNIT,50.0,0.0,0.0,2026-04-14,,Y,sold only,1.0,1.0,50.0,2026-07-19,2026-07-19,46,,REVIEW - 2 units or fewer
19501,P-20501,LOTTO MAX $25,2280550025007,LOTTERY,,OLG,UNIT,25.0,0.0,1.0,2026-04-14,,Y,sold only,2.0,2.0,50.0,2026-05-12,2026-07-02,63,,REVIEW - 2 units or fewer
23564,P-23564,Fob,24564,GENERAL NO TAX,,,UNIT,25.0,0.0,0.0,2026-08-10,Y,Y,both,2.0,2.0,50.0,2026-08-10,2026-08-31,3,,REVIEW - 2 units or fewer
9844,P-10844,CELSIUS PEACH VIBE 330UNI,889392607277,DRINKS,,,UNIT,3.99,0.0,2.0,2026-04-14,,Y,sold only,9.0,11.0,49.61,2026-06-01,2026-07-16,49,,MIGRATE
9847,P-10847,CELSIUS TROPICAL 330UNI,889392607239,DRINKS,,,UNIT,3.99,0.0,2.0,2026-04-14,,Y,sold only,9.0,11.0,49.61,2026-06-01,2026-07-24,41,,MIGRATE
16625,P-17625,Steam Whistle,702915003014,DRINKS,Steam Whistle,,UNIT,3.89,0.0,0.0,2026-04-14,,Y,sold only,5.0,11.0,49.47,2026-05-31,2026-07-29,36,,MIGRATE
23532,P-23532,Mikes Hard Blue Freeze,062067379239,R.T.D.,mikes,,UNIT,3.49,0.0,0.0,2026-07-16,Y,Y,both,9.0,12.0,48.5,2026-07-30,2026-08-29,5,,MIGRATE
19313,P-20313,649/LIGHTING LOTTO,2280550008000,LOTTERY,,OLG,UNIT,8.0,0.0,1.0,2026-04-14,,Y,sold only,6.0,6.0,48.0,2026-04-17,2026-07-20,45,,MIGRATE
2170,P-3170,OCB KS,30065505,TOBACCO,,,UNIT,2.5,0.0,0.0,2026-04-14,,Y,sold only,15.0,17.0,47.96,2026-04-20,2026-08-13,21,,MIGRATE
23495,P-23495,La Petite Danish,055598622103,COOKIES,La Petite,,UNIT,2.5,0.0,0.0,2026-06-22,Y,Y,both,15.0,17.0,47.96,2026-06-27,2026-08-29,5,,MIGRATE
23565,P-23565,Arizona Rizzler berry,613008775728,DRINKS,Arizona,,UNIT,2.65,0.0,0.0,2026-08-12,Y,Y,both,15.0,16.0,47.85,2026-08-12,2026-09-01,2,,MIGRATE
7420,P-8420,G ORANGE 591UNI,055577420249,DRINKS,,,UNIT,3.1,1.66,2.0,2026-04-14,,Y,sold only,11.0,14.0,47.69,2026-05-07,2026-07-31,34,,MIGRATE
23408,P-23408,Honest Lot,048162018495,Wine,,,UNIT,13.68,0.0,0.0,2026-05-25,Y,Y,both,3.0,3.0,46.98,2026-05-25,2026-08-20,14,,MIGRATE
23324,P-23324,Jackson Triggs 1.5l,063657036563,Wine,,,UNIT,20.45,0.0,0.0,2026-04-16,Y,Y,both,2.0,2.0,46.62,2026-04-29,2026-05-08,118,,REVIEW - no sale in 90+ days
23422,P-23422,Mad Tom IPA,628669010101,Beer,,,UNIT,3.99,0.0,0.0,2026-06-04,Y,Y,both,8.0,10.0,46.34,2026-06-11,2026-08-14,20,,MIGRATE
5315,P-6315,AIRHEADS 15.6G WATER MELON,073390002039,"CANDY,GUMS & CHOCOLATES",,,UNIT,0.88,0.0,5.0,2026-04-14,,Y,sold only,27.0,67.0,45.3,2026-04-20,2026-08-28,6,,MIGRATE
23438,P-23438,Tide,030772176368,GENERAL ITMES,,,UNIT,7.99,0.0,0.0,2026-06-11,Y,Y,both,5.0,5.0,45.15,2026-06-12,2026-08-03,31,DUP-03,MIGRATE
22828,P-23828,LAYS MAGIC MASALA 200GM,060410079980,CHIPS,lays,,UNIT,4.99,2.99,0.0,2026-04-14,,Y,sold only,8.0,8.0,45.12,2026-06-01,2026-09-02,1,,MIGRATE
23383,P-23383,Lays 200g,060410079942,GROCERY,,,UNIT,4.99,0.0,0.0,2026-05-18,Y,Y,both,7.0,8.0,45.12,2026-05-18,2026-07-21,44,,MIGRATE
5165,P-6165,SPRITE 2L,06750600,DRINKS,,,UNIT,3.99,0.0,2.0,2026-04-14,,Y,sold only,10.0,10.0,45.1,2026-04-26,2026-07-07,58,,MIGRATE
4042,P-5042,MACDONALD ORIGINAL 20 KS,060100035159,TOBACCO,,,UNIT,13.27,0.0,10.0,2026-04-14,,Y,sold only,3.0,3.0,45.0,2026-04-22,2026-07-24,41,,MIGRATE
19314,P-20314,POKER LOTTO,2280550009007,LOTTERY,,OLG,UNIT,9.0,0.0,1.0,2026-04-14,,Y,sold only,5.0,5.0,45.0,2026-05-06,2026-05-27,99,,REVIEW - no sale in 90+ days
3595,P-4595,excel white bubble gum gum,064900409554,"CANDY,GUMS & CHOCOLATES",,,UNIT,2.21,0.0,2.0,2026-04-14,,Y,sold only,12.0,18.0,44.98,2026-04-18,2026-07-31,34,,MIGRATE
9047,P-10047,FANTA 2L OR,067000011641,DRINKS,,,UNIT,4.43,0.0,2.0,2026-04-14,,Y,sold only,8.0,9.0,43.59,2026-05-18,2026-08-16,18,,MIGRATE
2497,P-3497,fanta can,067000011559,DRINKS,DRINKS,,UNIT,1.33,0.0,0.0,2026-04-14,,Y,sold only,27.0,29.0,43.52,2026-04-22,2026-09-02,1,,MIGRATE
5707,P-6707,Halls cherry flavour sugarfree,057700229958,"CANDY,GUMS & CHOCOLATES",,,UNIT,2.25,0.0,2.0,2026-04-14,,Y,sold only,17.0,17.0,43.17,2026-05-08,2026-09-01,2,,MIGRATE
4804,P-5804,TWIX,058496352776,"CANDY,GUMS & CHOCOLATES",,,UNIT,1.99,0.0,5.0,2026-04-14,,Y,sold only,18.0,19.0,43.0,2026-04-16,2026-08-05,29,,MIGRATE
7608,P-8608,LAYS WAVY ORIGINAL 235G,060410047040,CHIPS & SNACKS,,,UNIT,5.39,3.44,2.0,2026-04-14,,Y,sold only,7.0,7.0,42.63,2026-06-04,2026-08-25,9,,MIGRATE
9181,P-10181,HUBBA BUBBA MX ORI,064900000881,"CANDY,GUMS & CHOCOLATES",,,UNIT,2.49,0.0,2.0,2026-04-14,,Y,sold only,13.0,15.0,42.17,2026-05-28,2026-09-03,0,,MIGRATE
23370,P-23370,Sour Cream Onion 68g,064100852624,CHIPS,pringles,,UNIT,2.66,0.0,0.0,2026-04-24,Y,Y,both,12.0,14.0,42.13,2026-05-09,2026-08-31,3,,MIGRATE
5735,P-6735,CENTURY SAM,060100004735,VAPE & CIGAR,,,UNIT,9.29,0.0,2.0,2026-04-14,,Y,sold only,3.0,4.0,42.0,2026-04-28,2026-05-04,122,,REVIEW - no sale in 90+ days
7710,P-8710,CAMEL ORIGINAL KS 20,060100005039,TOBACCO,,,UNIT,12.17,0.0,2.0,2026-04-14,,Y,sold only,3.0,3.0,41.25,2026-06-20,2026-08-24,10,,MIGRATE
5232,P-6232,POPSICLE LIFE SAVER,055000600460,ICE CREAMS,,,UNIT,2.79,0.0,2.0,2026-04-14,,Y,sold only,10.0,13.0,40.98,2026-04-27,2026-08-27,7,,MIGRATE
17932,P-18932,CABLE,063252389491,PARTY STUFF,,,UNIT,5.99,0.0,2.0,2026-04-14,,Y,sold only,6.0,6.0,40.62,2026-07-07,2026-08-28,6,DUP-11,MIGRATE
23547,P-23547,VB Lighter,705833099633,LIGHTER,,,UNIT,3.99,0.0,0.0,2026-07-28,Y,Y,both,9.0,9.0,40.59,2026-08-03,2026-09-02,1,,MIGRATE
2142,P-3142,soda club,06224318,DRINKS,canada dry,,UNIT,1.33,0.0,0.0,2026-04-14,,Y,sold only,16.0,27.0,40.55,2026-04-25,2026-08-22,12,,MIGRATE
23534,P-23534,Nutrl Grape,062067392771,R.T.D.,,,UNIT,3.49,0.0,0.0,2026-07-16,Y,Y,both,8.0,10.0,40.42,2026-07-18,2026-08-26,8,,MIGRATE
5300,P-6300,NERDS GRAPE 46.7G,079200370107,"CANDY,GUMS & CHOCOLATES",,,UNIT,2.21,0.0,3.0,2026-04-14,,Y,sold only,15.0,16.0,39.99,2026-04-18,2026-09-01,2,,MIGRATE
5284,P-6284,MAYNARDS SOUR PATCH KIDS 60G,057700221921,"CANDY,GUMS & CHOCOLATES",,,UNIT,2.21,0.0,1.0,2026-04-14,,Y,sold only,13.0,16.0,39.97,2026-04-18,2026-06-28,67,,MIGRATE
23497,P-23497,Brust Protien Coffee,990309700452,DRINKS,Brust,,UNIT,3.2,0.0,0.0,2026-06-22,Y,Y,both,11.0,11.0,39.82,2026-06-29,2026-09-02,1,,MIGRATE
4695,P-5695,PRINGLES BBQ,064100111370,CHIPS & SNACKS,,,UNIT,4.99,0.0,2.0,2026-04-14,,Y,sold only,6.0,7.0,39.48,2026-04-16,2026-08-02,32,,MIGRATE
