PID,ProductCode,ProductName,Barcode,Category,Alias,Description,SalesUnit,ShelfPrice,PurchaseCost,ReorderPoint,AddedDate,InList_AddedSinceApr15,InList_Sold,Source,Transactions,UnitsSold,Revenue,FirstSold,LastSold,DaysSinceLastSale,DuplicateNameGroup,MigrationAction
23445,P-23445,White Claw surge,848819001654,R.T.D.,white claw,,UNIT,3.79,0.0,0.0,2026-06-18,Y,Y,both,27.0,34.0,148.98,2026-06-19,2026-08-20,14,,MIGRATE
23446,P-23446,Tiger Lager 500 ml,086428230502,Beer,,,UNIT,3.59,0.0,0.0,2026-06-19,Y,Y,both,10.0,23.0,95.61,2026-06-21,2026-08-06,28,,MIGRATE
23447,P-23447,Red Stripe Lager 6*330ml,698614021278,Beer,,,UNIT,17.49,0.0,0.0,2026-06-19,Y,Y,both,5.0,7.0,142.54,2026-06-26,2026-07-24,41,,MIGRATE
23448,P-23448,Ven Dens Adapter,5056594115120,Electronics - My top gift,,,UNIT,37.99,0.0,0.0,2026-06-19,Y,,added only,,,,NULL,NULL,,DUP-09,"REVIEW - new, no sales yet"
23449,P-23449,Hoco Adapter,6931474798695,Electronics - My top gift,,,UNIT,22.99,0.0,0.0,2026-06-19,Y,Y,both,1.0,1.0,25.41,2026-08-30,2026-08-30,4,,REVIEW - 2 units or fewer
23450,P-23450,Hoco Charger,69420762056,Electronics - My top gift,,,UNIT,15.99,0.0,0.0,2026-06-19,Y,,added only,,,,NULL,NULL,,DUP-12,"REVIEW - new, no sales yet"
23451,P-23451,Ven Dens Adapter,5056594172246,Electronics - My top gift,,,UNIT,17.99,0.0,0.0,2026-06-19,Y,Y,both,1.0,1.0,20.33,2026-07-25,2026-07-25,40,DUP-09,REVIEW - 2 units or fewer
23452,P-23452,Ven Dens Adapter,5056594114888,Electronics - My top gift,,,UNIT,20.99,0.0,0.0,2026-06-19,Y,Y,both,3.0,3.0,71.16,2026-06-30,2026-08-11,23,DUP-09,MIGRATE
23453,P-23453,Ven Dens Wireless charger,5060674508948,Electronics - My top gift,,,UNIT,17.99,0.0,0.0,2026-06-19,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23454,P-23454,Hoco Headset wireless BT,6942007647809,Electronics - My top gift,,,UNIT,24.99,0.0,0.0,2026-06-19,Y,Y,both,1.0,1.0,28.24,2026-08-17,2026-08-17,17,,REVIEW - 2 units or fewer
23455,P-23455,Hoco BT Speaker,6931474798879,Electronics - My top gift,,,UNIT,29.99,0.0,0.0,2026-06-19,Y,,added only,,,,NULL,NULL,,DUP-36,"REVIEW - new, no sales yet"
23456,P-23456,Hoco - BT Speaker,6931474798886,Electronics - My top gift,,,UNIT,29.99,0.0,0.0,2026-06-19,Y,,added only,,,,NULL,NULL,,DUP-36,"REVIEW - new, no sales yet"
23457,P-23457,Hoco Headset,6942007640077,Electronics - My top gift,,,UNIT,35.99,0.0,0.0,2026-06-19,Y,,added only,,,,NULL,NULL,,DUP-37,"REVIEW - new, no sales yet"
23458,P-23458,Hoco Headset,6942007629188,Electronics - My top gift,,,UNIT,51.99,0.0,0.0,2026-06-19,Y,,added only,,,,NULL,NULL,,DUP-37,"REVIEW - new, no sales yet"
23459,P-23459,Hoco Headset with case,6942007609982,Electronics - My top gift,,,UNIT,37.99,0.0,0.0,2026-06-19,Y,,added only,,,,NULL,NULL,,DUP-38,"REVIEW - new, no sales yet"
23460,P-23460,Hoco Headset with case,6931474788863,Electronics - My top gift,,,UNIT,35.99,0.0,0.0,2026-06-19,Y,,added only,,,,NULL,NULL,,DUP-38,"REVIEW - new, no sales yet"
23461,P-23461,Hoco Charger,6942007652056,Electronics - My top gift,,,UNIT,15.99,0.0,0.0,2026-06-19,Y,Y,both,2.0,2.0,36.14,2026-06-26,2026-08-03,31,DUP-12,REVIEW - 2 units or fewer
23462,P-23462,Hoco charger adapter,6942007652032,Electronics - My top gift,,,UNIT,12.99,0.0,0.0,2026-06-19,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23463,P-23463,Hoco Charger,6942007652049,Electronics - My top gift,,,UNIT,15.99,0.0,0.0,2026-06-19,Y,,added only,,,,NULL,NULL,,DUP-12,"REVIEW - new, no sales yet"
23464,P-23464,Van Dens Earphones,5056594152132,Electronics - My top gift,,,UNIT,15.99,0.0,0.0,2026-06-19,Y,Y,both,6.0,6.0,108.42,2026-06-24,2026-08-29,5,DUP-05,MIGRATE
23465,P-23465,Van dens earphones,5060674507675,Electronics - My top gift,,,UNIT,12.99,0.0,0.0,2026-06-19,Y,Y,both,2.0,2.0,29.36,2026-07-06,2026-07-08,57,DUP-05,REVIEW - 2 units or fewer
23466,P-23466,Van Dens Earphones,5060674507361,Electronics - My top gift,,,UNIT,9.99,0.0,0.0,2026-06-19,Y,Y,both,1.0,1.0,11.29,2026-08-05,2026-08-05,29,DUP-05,REVIEW - 2 units or fewer
23467,P-23467,Van Dens Earphones,5060674508870,Electronics - My top gift,,,UNIT,8.99,0.0,0.0,2026-06-19,Y,,added only,,,,NULL,NULL,,DUP-05,"REVIEW - new, no sales yet"
23468,P-23468,Van dens Power bank,5056594171195,Electronics - My top gift,,,UNIT,22.99,0.0,0.0,2026-06-19,Y,Y,both,1.0,1.0,25.98,2026-08-05,2026-08-05,29,DUP-14,REVIEW - 2 units or fewer
23469,P-23469,Van Dens Power bank,5056594152088,Electronics - My top gift,,,UNIT,27.99,0.0,0.0,2026-06-19,Y,,added only,,,,NULL,NULL,,DUP-14,"REVIEW - new, no sales yet"
23470,P-23470,Hoco Socket,6942007607124,Electronics - My top gift,,,UNIT,29.99,0.0,0.0,2026-06-19,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23471,P-23471,Ven Dens Mini Car Charger,5060674507743,Electronics - My top gift,,,UNIT,9.99,0.0,0.0,2026-06-19,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23472,P-23472,Ven dens car mp3 player,5060674508108,Electronics - My top gift,,,UNIT,19.99,0.0,0.0,2026-06-19,Y,Y,both,1.0,1.0,22.59,2026-07-15,2026-07-15,50,,REVIEW - 2 units or fewer
23473,P-23473,Ven Dens Power Bank,5060674508887,Electronics - My top gift,,,UNIT,34.99,0.0,0.0,2026-06-19,Y,Y,both,3.0,3.0,118.62,2026-07-08,2026-07-27,38,,MIGRATE
23474,P-23474,HocoMini Charger,6942007644754,Electronics - My top gift,,,UNIT,16.99,0.0,0.0,2026-06-19,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23475,P-23475,Ven Dens Car Holder,5056594114666,Electronics - My top gift,,,UNIT,11.99,0.0,0.0,2026-06-19,Y,,added only,,,,NULL,NULL,,DUP-17,"REVIEW - new, no sales yet"
23476,P-23476,Ven Dens,5060674507446,Electronics - My top gift,,,UNIT,12.99,0.0,0.0,2026-06-19,Y,Y,both,1.0,1.0,14.68,2026-07-02,2026-07-02,63,,REVIEW - 2 units or fewer
23477,P-23477,Ven dens data cable,5060674508603,Electronics - My top gift,,,UNIT,9.99,0.0,0.0,2026-06-19,Y,Y,both,2.0,2.0,22.58,2026-07-25,2026-09-03,0,,REVIEW - 2 units or fewer
23478,P-23478,Borofone cable,6974443384666,Electronics - My top gift,,,UNIT,7.99,0.0,0.0,2026-06-19,Y,Y,both,1.0,1.0,9.03,2026-06-30,2026-06-30,65,,REVIEW - 2 units or fewer
23479,P-23479,Ven dens car holder,5056594152354,Electronics - My top gift,,,UNIT,6.99,0.0,0.0,2026-06-19,Y,,added only,,,,NULL,NULL,,DUP-17,"REVIEW - new, no sales yet"
23480,P-23480,Ven dens cable,5060674507453,Electronics - My top gift,,,UNIT,12.99,0.0,0.0,2026-06-19,Y,,added only,,,,NULL,NULL,,DUP-23,"REVIEW - new, no sales yet"
23481,P-23481,Ven dens cable,5060674507460,Electronics - My top gift,,,UNIT,12.99,0.0,0.0,2026-06-19,Y,,added only,,,,NULL,NULL,,DUP-23,"REVIEW - new, no sales yet"
23482,P-23482,Ven Dens Car holder,5056594115175,Electronics - My top gift,,,UNIT,15.99,0.0,0.0,2026-06-19,Y,Y,both,1.0,1.0,18.07,2026-07-15,2026-07-15,50,DUP-17,REVIEW - 2 units or fewer
23483,P-23483,Ven Dens cable,5056594152125,Electronics - My top gift,,,UNIT,10.99,0.0,0.0,2026-06-19,Y,Y,both,1.0,1.0,10.16,2026-08-30,2026-08-30,4,DUP-23,REVIEW - 2 units or fewer
23484,P-23484,Ven Dens Cable,5056594153153,Electronics - My top gift,,,UNIT,12.99,0.0,0.0,2026-06-19,Y,,added only,,,,NULL,NULL,,DUP-23,"REVIEW - new, no sales yet"
23485,P-23485,Ven Dens Car Holder,5056594152323,Electronics - My top gift,,,UNIT,12.99,0.0,0.0,2026-06-19,Y,Y,both,1.0,1.0,14.68,2026-07-06,2026-07-06,59,DUP-17,REVIEW - 2 units or fewer
23486,P-23486,Cable,Cable - My top gift,Electronics - My top gift,,,UNIT,5.99,0.0,0.0,2026-06-19,Y,,added only,,,,NULL,NULL,,DUP-11,"REVIEW - new, no sales yet"
23487,P-23487,Borofone Headphones,6941991101687,Electronics - My top gift,,,UNIT,49.99,0.0,0.0,2026-06-19,Y,Y,both,1.0,1.0,56.49,2026-06-30,2026-06-30,65,DUP-10,REVIEW - 2 units or fewer
23488,P-23488,Borofone Headphones,6941991101694,Electronics - My top gift,,,UNIT,49.99,0.0,0.0,2026-06-19,Y,,added only,,,,NULL,NULL,,DUP-10,"REVIEW - new, no sales yet"
23489,P-23489,Ven Dens Gaming Head Phones,5056594195597,Electronics - My top gift,,,UNIT,26.99,0.0,0.0,2026-06-19,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23490,P-23490,Hoco Kids HeadPhones,6942007638555,Electronics - My top gift,,,UNIT,33.99,0.0,0.0,2026-06-19,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23491,P-23491,Hoco BT Speaker,6931474752857,Electronics - My top gift,,,UNIT,60.99,0.0,0.0,2026-06-19,Y,,added only,,,,NULL,NULL,,DUP-36,"REVIEW - new, no sales yet"
23492,P-23492,Borofone Headphones,6941991101700,Electronics - My top gift,,,UNIT,49.99,0.0,0.0,2026-06-19,Y,,added only,,,,NULL,NULL,,DUP-10,"REVIEW - new, no sales yet"
23493,P-23493,Hoco Hair Clipper,6942007623780,Electronics - My top gift,,,UNIT,49.99,0.0,0.0,2026-06-19,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23494,P-23494,white claw passion fruit,848819000947,Beer,,,UNIT,3.79,3.79,0.0,2026-06-21,Y,Y,both,37.0,52.0,227.87,2026-06-27,2026-09-02,1,,MIGRATE
23495,P-23495,La Petite Danish,055598622103,COOKIES,La Petite,,UNIT,2.5,0.0,0.0,2026-06-22,Y,Y,both,15.0,17.0,47.96,2026-06-27,2026-08-29,5,,MIGRATE
23496,P-23496,Tonkotsu,031146056262,GROCERY,Nongshim,,UNIT,4.0,0.0,0.0,2026-06-22,Y,Y,both,7.0,7.0,31.64,2026-06-26,2026-09-02,1,,MIGRATE
23497,P-23497,Brust Protien Coffee,990309700452,DRINKS,Brust,,UNIT,3.2,0.0,0.0,2026-06-22,Y,Y,both,11.0,11.0,39.82,2026-06-29,2026-09-02,1,,MIGRATE
23498,P-23498,bounce 34,037000823322,OTHER,,,UNIT,4.99,0.0,0.0,2026-06-27,Y,Y,both,3.0,3.0,16.92,2026-06-30,2026-08-17,17,,MIGRATE
23499,P-23499,Little Hearts,8901063136250,SNACK,Britania,,UNIT,1.99,0.0,0.0,2026-06-29,Y,Y,both,1.0,1.0,2.25,2026-08-02,2026-08-02,32,,REVIEW - 2 units or fewer
23500,P-23500,Budweisr 710ml,062067335709,Beer,budweiser,,UNIT,4.97,0.0,0.0,2026-07-01,Y,Y,both,15.0,20.0,112.35,2026-07-09,2026-09-03,0,,MIGRATE
23501,P-23501,Molson Canadian 710ml,056327006010,Beer,molson,,UNIT,4.87,0.0,0.0,2026-07-01,Y,Y,both,15.0,22.0,121.05,2026-07-06,2026-08-27,7,,MIGRATE
23502,P-23502,Michelob Ultra,062067547539,Beer,Michelob,,UNIT,21.58,0.0,0.0,2026-07-01,Y,Y,both,5.0,5.0,99.48,2026-07-13,2026-08-24,10,DUP-06,MIGRATE
23503,P-23503,Coors 6 pack,056327007956,Beer,COORS LIGHT,,UNIT,18.6,0.0,0.0,2026-07-01,Y,Y,both,21.0,22.0,462.44,2026-07-04,2026-08-28,6,,MIGRATE
23504,P-23504,Real Kimchi Noodle,8801052043661,SNACK,Real Kimchi,,UNIT,3.99,0.0,0.0,2026-07-02,Y,Y,both,4.0,4.0,18.04,2026-07-02,2026-08-06,28,,MIGRATE
23505,P-23505,High Speed Ultra Quiet HX64,6942007652650,ELECTRONICS,hoco,,UNIT,34.99,0.0,0.0,2026-07-03,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23506,P-23506,Mini HX61,6942007652629,ELECTRONICS,hoco,,UNIT,22.99,0.0,0.0,2026-07-03,Y,Y,both,1.0,1.0,25.98,2026-07-06,2026-07-06,59,,REVIEW - 2 units or fewer
23507,P-23507,Ultra thin HOCO HX 65,6942007652667,ELECTRONICS,hoco,,UNIT,26.99,0.0,0.0,2026-07-03,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23508,P-23508,Oasis Red Grape,067311241218,GROCERY,OASIS,,UNIT,1.77,0.0,0.0,2026-07-03,Y,Y,both,6.0,8.0,16.0,2026-07-08,2026-08-31,3,,MIGRATE
23509,P-23509,Black fly vodka grapefruit 4*400,883043000806,R.T.D.,BLACK FLY 4PK,,UNIT,11.99,11.99,0.0,2026-07-04,Y,Y,both,5.0,6.0,83.7,2026-07-07,2026-08-02,32,,MIGRATE
23510,P-23510,Lady Sarah Hazel Nut,063517038713,SNACK,Lady Sarah,,UNIT,3.29,0.0,0.0,2026-07-04,Y,Y,both,2.0,2.0,7.44,2026-07-22,2026-08-10,24,,REVIEW - 2 units or fewer
23511,P-23511,LADY SARAH Strawberry,063517038720,SNACK,Lady Sarah,,UNIT,3.29,0.0,0.0,2026-07-04,Y,Y,both,5.0,5.0,18.6,2026-08-08,2026-08-15,19,,MIGRATE
23512,P-23512,Small Aluminium tray,055966202173,GENERAL ITEMS,,,UNIT,2.99,0.0,0.0,2026-07-04,Y,Y,both,1.0,2.0,6.76,2026-07-11,2026-07-11,54,,REVIEW - 2 units or fewer
23513,P-23513,Cutlery,836739322140,GENERAL ITEMS,,,UNIT,3.99,0.0,0.0,2026-07-04,Y,,added only,,,,NULL,NULL,,DUP-28,"REVIEW - new, no sales yet"
23514,P-23514,Cutlery,836739321877,GENERAL ITEMS,,,UNIT,3.99,0.0,0.0,2026-07-04,Y,Y,both,1.0,1.0,4.51,2026-07-07,2026-07-07,58,DUP-28,REVIEW - 2 units or fewer
23515,P-23515,gain original,030772225813,GENERAL ITEMS,,,UNIT,6.99,0.0,0.0,2026-07-05,Y,Y,both,2.0,2.0,15.8,2026-07-17,2026-08-01,33,,REVIEW - 2 units or fewer
23516,P-23516,Bubly Cherry,069000159958,DRINK/SLUSHY,bub,,UNIT,2.99,0.0,0.0,2026-07-05,Y,Y,both,2.0,2.0,6.76,2026-07-25,2026-08-15,19,DUP-22,REVIEW - 2 units or fewer
23517,P-23517,Bubly Blueberry,069000161098,DRINK/SLUSHY,Bubly,Blue Berry,UNIT,2.99,0.0,0.0,2026-07-05,Y,Y,both,1.0,9.0,30.41,2026-08-15,2026-08-15,19,,MIGRATE
23518,P-23518,Pepsi Diet 710 ml,069000010662,DRINKS,PEPSI,,UNIT,3.0,0.0,0.0,2026-07-05,Y,Y,both,2.0,2.0,6.78,2026-07-13,2026-08-26,8,,REVIEW - 2 units or fewer
23519,P-23519,Bussman Fuze 20A,051712845342,ELECTRONICS,Bussman,,UNIT,5.99,0.0,0.0,2026-07-05,Y,Y,both,1.0,1.0,6.77,2026-07-28,2026-07-28,37,,REVIEW - 2 units or fewer
23520,P-23520,Yellowtail chardonnay,839743000028,Wine,Yellowtail,,UNIT,14.86,0.0,0.0,2026-07-08,Y,Y,both,2.0,3.0,50.97,2026-08-31,2026-09-03,0,,MIGRATE
23521,P-23521,Tim Hortons,063209082277,GROCERY NO TAX,Dark Roast,,UNIT,15.99,0.0,0.0,2026-07-11,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23522,P-23522,Nescafe Gold,055000383998,GROCERY NO TAX,,,UNIT,13.0,0.0,0.0,2026-07-11,Y,Y,both,2.0,2.0,26.0,2026-07-29,2026-08-27,7,,REVIEW - 2 units or fewer
23523,P-23523,Nescafe,055000489256,GROCERY NO TAX,Nescafe,,UNIT,9.99,0.0,0.0,2026-07-13,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23524,P-23524,Oreo Puffs,628154458197,GROCERY NO TAX,OREO,,UNIT,5.5,0.0,0.0,2026-07-13,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23525,P-23525,Cheerios,065633234512,GENERAL NO TAX,Cheerios,,UNIT,5.5,0.0,0.0,2026-07-13,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23526,P-23526,Tea bag,059749938747,GENERAL NO TAX,Irresistible,,UNIT,8.99,0.0,0.0,2026-07-13,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23527,P-23527,Twisted Tea Part Pack,087692023425,R.T.D.,,,UNIT,29.99,0.0,0.0,2026-07-14,Y,Y,both,1.0,1.0,33.89,2026-08-25,2026-08-25,9,,REVIEW - 2 units or fewer
23528,P-23528,Strongmore Aluminium Foil,806712305026,GROCERY,,,UNIT,5.99,0.0,0.0,2026-07-15,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23529,P-23529,Large Trey,055966900321,GROCERY,,,UNIT,4.5,0.0,0.0,2026-07-15,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23530,P-23530,Small Trey,055966900291,GROCERY,,,UNIT,2.5,0.0,0.0,2026-07-15,Y,Y,both,1.0,1.0,2.82,2026-08-11,2026-08-11,23,,REVIEW - 2 units or fewer
23531,P-23531,Plates,055966913109,GROCERY,,,UNIT,4.99,0.0,0.0,2026-07-15,Y,Y,both,1.0,1.0,5.64,2026-07-31,2026-07-31,34,,REVIEW - 2 units or fewer
23532,P-23532,Mikes Hard Blue Freeze,062067379239,R.T.D.,mikes,,UNIT,3.49,0.0,0.0,2026-07-16,Y,Y,both,9.0,12.0,48.5,2026-07-30,2026-08-29,5,,MIGRATE
23533,P-23533,Arizona hard lemon Flavour,056327017801,R.T.D.,Arizona,,UNIT,3.39,0.0,0.0,2026-07-16,Y,Y,both,23.0,42.0,165.06,2026-07-29,2026-09-02,1,,MIGRATE
23534,P-23534,Nutrl Grape,062067392771,R.T.D.,,,UNIT,3.49,0.0,0.0,2026-07-16,Y,Y,both,8.0,10.0,40.42,2026-07-18,2026-08-26,8,,MIGRATE
23535,P-23535,Nutrl Blackberry,062067423697,R.T.D.,,,UNIT,3.79,0.0,0.0,2026-07-16,Y,Y,both,16.0,22.0,96.42,2026-07-17,2026-08-01,33,,MIGRATE
23536,P-23536,Gatorade,057271555845,DRINKS,,,UNIT,3.1,0.0,0.0,2026-07-16,Y,Y,both,2.0,4.0,14.01,2026-07-24,2026-07-27,38,DUP-20,MIGRATE
23537,P-23537,Brisk Ice Tea,069000016404,DRINKS,,,UNIT,2.99,0.0,0.0,2026-07-16,Y,Y,both,1.0,1.0,3.38,2026-07-20,2026-07-20,45,,REVIEW - 2 units or fewer
23538,P-23538,Fanta 710,067000013874,DRINKS,,,UNIT,3.2,0.0,0.0,2026-07-16,Y,Y,both,5.0,5.0,18.1,2026-08-09,2026-08-26,8,,MIGRATE
23539,P-23539,7up zero sugar,06547436,DRINKS,,,UNIT,3.99,0.0,0.0,2026-07-16,Y,Y,both,1.0,1.0,4.51,2026-07-25,2026-07-25,40,,REVIEW - 2 units or fewer
23540,P-23540,Clamato Original,065912002801,R.T.D.,,,UNIT,3.99,0.0,0.0,2026-07-16,Y,Y,both,2.0,2.0,9.22,2026-07-25,2026-07-30,35,,REVIEW - 2 units or fewer
23541,P-23541,Clamato Spicy,065912002795,R.T.D.,,,UNIT,3.99,0.0,0.0,2026-07-16,Y,Y,both,3.0,3.0,13.83,2026-08-13,2026-09-02,1,,MIGRATE
23542,P-23542,Patty,24542,FOOD ITMES,,,UNIT,2.22,0.0,0.0,2026-07-17,Y,Y,both,53.0,61.0,151.47,2026-07-23,2026-09-03,0,,MIGRATE
23543,P-23543,Patty Combo,24543,FOOD ITMES,,,UNIT,3.1,0.0,0.0,2026-07-24,Y,Y,both,10.0,10.0,35.0,2026-08-03,2026-09-03,0,,MIGRATE
23544,P-23544,Celcius Electric Vibe,889392002676,DRINKS,,,UNIT,4.99,0.0,0.0,2026-07-26,Y,Y,both,2.0,2.0,11.28,2026-08-04,2026-08-21,13,,REVIEW - 2 units or fewer
23545,P-23545,Aloevera mango,718122298341,DRINKS,,,UNIT,3.31,0.0,0.0,2026-07-26,Y,Y,both,12.0,15.0,56.1,2026-07-29,2026-09-02,1,DUP-04,MIGRATE
23546,P-23546,Special Blue,811490251823,LIGHTER,,,UNIT,7.99,0.0,0.0,2026-07-28,Y,Y,both,4.0,4.0,36.12,2026-08-01,2026-08-15,19,,MIGRATE
23547,P-23547,VB Lighter,705833099633,LIGHTER,,,UNIT,3.99,0.0,0.0,2026-07-28,Y,Y,both,9.0,9.0,40.59,2026-08-03,2026-09-02,1,,MIGRATE
23548,P-23548,Ensure Reg,055325004127,DRINKS,Ensure,,UNIT,3.31,0.0,0.0,2026-07-30,Y,Y,both,6.0,6.0,22.44,2026-07-30,2026-08-17,17,,MIGRATE
23549,P-23549,Schweppers Ginger ale,016600000760,DRINKS,Schweppers,,UNIT,2.99,0.0,0.0,2026-07-30,Y,Y,both,9.0,9.0,30.42,2026-07-31,2026-09-02,1,,MIGRATE
23550,P-23550,Rougemont Apple juice 2L,067311010029,GROCERY,,,UNIT,5.0,0.0,0.0,2026-08-02,Y,Y,both,20.0,24.0,135.6,2026-08-03,2026-09-03,0,,MIGRATE
23551,P-23551,Solid Vibe,990312906957,ENERGY DRINK,,,UNIT,3.99,0.0,0.0,2026-08-07,Y,Y,both,3.0,4.0,18.04,2026-08-13,2026-08-26,8,DUP-18,MIGRATE
23552,P-23552,Solid Vibe,990312906971,ENERGY DRINK,,,UNIT,3.99,0.0,0.0,2026-08-07,Y,Y,both,1.0,1.0,4.51,2026-08-11,2026-08-11,23,DUP-18,REVIEW - 2 units or fewer
23553,P-23553,Solid Vibe,990312906964,ENERGY DRINK,,,UNIT,3.99,0.0,0.0,2026-08-07,Y,Y,both,1.0,1.0,4.51,2026-08-23,2026-08-23,11,DUP-18,REVIEW - 2 units or fewer
23554,P-23554,Air heads soda Watermelon,860013906214,DRINKS,,,UNIT,2.75,0.0,0.0,2026-08-08,Y,Y,both,7.0,8.0,24.88,2026-08-08,2026-09-01,2,,MIGRATE
23555,P-23555,Air heads strawberry,860013906221,DRINKS,,,UNIT,2.75,0.0,0.0,2026-08-08,Y,Y,both,6.0,8.0,24.88,2026-08-16,2026-08-31,3,,MIGRATE
23556,P-23556,Pure air,806712310402,GENERAL ITEMS,,,UNIT,6.5,0.0,0.0,2026-08-08,Y,,added only,,,,NULL,NULL,,DUP-29,"REVIEW - new, no sales yet"
23557,P-23557,Pure Air,055966919088,GENERAL ITEMS,,,UNIT,6.5,0.0,0.0,2026-08-08,Y,,added only,,,,NULL,NULL,,DUP-29,"REVIEW - new, no sales yet"
23558,P-23558,Purew Air,806712305279,GENERAL ITEMS,,,UNIT,6.5,0.0,0.0,2026-08-08,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23559,P-23559,Craze chocolays,777550513471,BAKERY,HOSTESS,,UNIT,4.59,0.0,0.0,2026-08-08,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23560,P-23560,Tide Matic,4987176179906,GENERAL ITEMS,,,UNIT,7.99,0.0,0.0,2026-08-08,Y,Y,both,3.0,3.0,27.09,2026-08-26,2026-08-31,3,,MIGRATE
23561,P-23561,Old dutch,063474313496,GENERAL ITEMS,,,UNIT,7.89,0.0,0.0,2026-08-08,Y,Y,both,2.0,2.0,17.84,2026-08-17,2026-08-30,4,DUP-19,REVIEW - 2 units or fewer
23562,P-23562,Dettol,8901396354604,GENERAL ITEMS,,,UNIT,11.99,0.0,0.0,2026-08-08,Y,Y,both,1.0,1.0,13.55,2026-08-17,2026-08-17,17,,REVIEW - 2 units or fewer
23563,P-23563,IP PASTA,068062021746,GROCERY NO TAX,ROTINI,,UNIT,4.99,0.0,0.0,2026-08-09,Y,Y,both,1.0,1.0,4.99,2026-08-22,2026-08-22,12,,REVIEW - 2 units or fewer
23564,P-23564,Fob,24564,GENERAL NO TAX,,,UNIT,25.0,0.0,0.0,2026-08-10,Y,Y,both,2.0,2.0,50.0,2026-08-10,2026-08-31,3,,REVIEW - 2 units or fewer
23565,P-23565,Arizona Rizzler berry,613008775728,DRINKS,Arizona,,UNIT,2.65,0.0,0.0,2026-08-12,Y,Y,both,15.0,16.0,47.85,2026-08-12,2026-09-01,2,,MIGRATE
23566,P-23566,Monster Energy drink,070847900177,ENERGY DRINK,,,UNIT,3.99,0.0,0.0,2026-08-13,Y,Y,both,5.0,6.0,27.06,2026-08-13,2026-08-30,4,,MIGRATE
23567,P-23567,Shakti Coconut oil,828158272557,GROCERY NO TAX,,,UNIT,9.99,0.0,0.0,2026-08-17,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23568,P-23568,Milano Giant Lady Biscuts,062858101209,GROCERY,Milano,,UNIT,3.99,0.0,0.0,2026-08-17,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23569,P-23569,Gatorade,057271165044,ENERGY DRINK,,,UNIT,3.1,0.0,0.0,2026-08-18,Y,,added only,,,,NULL,NULL,,DUP-20,"REVIEW - new, no sales yet"
23570,P-23570,Haiegendas Choc,055000205665,ICE CREAMS,,,UNIT,8.99,0.0,0.0,2026-08-20,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23571,P-23571,chuny monkey,058779144524,Ice cream,BEN & JERRYS,,UNIT,8.99,0.0,0.0,2026-08-20,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23572,P-23572,Guiness 500 ML,5000213015414,Beer,Guiness,,UNIT,4.25,0.0,0.0,2026-08-21,Y,Y,both,4.0,11.0,53.93,2026-08-22,2026-09-02,1,,MIGRATE
23573,P-23573,Fax Premium,5741000465684,Beer,Fax,,UNIT,2.99,0.0,0.0,2026-08-21,Y,Y,both,5.0,9.0,31.32,2026-08-25,2026-08-27,7,,MIGRATE
23574,P-23574,Axe 48H,079400412935,GROCERY NO TAX,Axe,,UNIT,4.99,0.0,0.0,2026-08-23,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23575,P-23575,Qtips small,305219051004,GROCERY NO TAX,Qtips,,UNIT,4.99,0.0,0.0,2026-08-23,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23576,P-23576,Chap Ice,008130010128,GROCERY NO TAX,chap lip,,UNIT,6.0,0.0,0.0,2026-08-23,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23577,P-23577,Dippity,067545029217,GROCERY NO TAX,,,UNIT,6.0,0.0,0.0,2026-08-23,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
